Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,813957,-,-,-,41.65,-91.54,0,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,5,31,7,30,9.8,0,0,0,0,8.6,0,0,0,0,92.5,113.3,0.18,999,1.6,72,1.3,0.0000,0.0000
2020,5,31,8,30,9.3,0,0,0,0,8.4,0,0,0,0,94.24,107.93,0.18,999,1.7000000000000002,82,1.3,0.0000,0.0000
2020,5,31,9,30,8.9,0,0,0,0,8.3,0,0,0,0,96.32000000000001,100.49000000000001,0.18,1000,1.7000000000000002,93,1.3,0.0000,0.0000
2020,5,31,10,30,9.5,2,6,2,0,8.4,2,6,0,2,93.07000000000001,91.55,0.18,1000,1.8,101,1.6,0.0000,0.0000
2020,5,31,11,30,11.4,47,354,100,0,9.1,47,354,0,100,85.98,81.45,0.18,1001,1.8,106,2.4000000000000004,0.0000,0.0000
2020,5,31,12,30,13.8,78,604,276,3,9.8,109,246,0,190,76.86,70.83,0.18,1001,1.9000000000000001,112,2.7,9.6540,7.4680
2020,5,31,13,30,16.7,97,739,469,0,10.5,143,532,0,411,67.01,59.77,0.18,1001,1.9000000000000001,120,2.8000000000000003,22.6893,17.7234
2020,5,31,14,30,19,109,816,649,0,9.5,109,816,0,649,54.22,48.58,0.18,1000,2,128,2.8000000000000003,37.6827,29.5618
2020,5,31,15,30,20.5,118,860,799,0,9.8,118,860,0,799,50.31,37.67,0.18,1000,2.1,129,2.4000000000000004,47.7904,37.5705
2020,5,31,16,30,21.700000000000003,125,883,906,0,10.4,125,883,0,906,48.75,27.8,0.18,1000,2.2,127,2,55.1091,43.3711
2020,5,31,17,30,22.6,132,887,961,0,11.100000000000001,183,807,0,937,48.21,20.87,0.18,999,2.4000000000000004,126,1.7000000000000002,57.4429,45.2294
2020,5,31,18,30,23.1,139,875,959,0,11.600000000000001,147,862,0,955,48.480000000000004,20.34,0.18,999,2.5,126,1.5,58.5749,46.1221
2020,5,31,19,30,23.3,140,854,903,7,12,353,472,0,775,48.910000000000004,26.62,0.18,998,2.7,123,1.4000000000000001,47.2133,37.1606
2020,5,31,20,30,23.200000000000003,136,820,797,7,12.200000000000001,286,511,0,698,50.09,36.25,0.18,998,2.8000000000000003,119,1.5,41.8709,32.9232
2020,5,31,21,30,22.900000000000002,127,770,651,7,12.4,225,505,0,569,51.660000000000004,47.07,0.18,998,2.9000000000000004,119,1.8,33.2041,26.0581
2020,5,31,22,30,22.3,113,689,476,3,12.8,192,370,0,387,54.74,58.24,0.18,997,2.9000000000000004,124,1.9000000000000001,21.5481,16.8454
2020,5,31,23,30,22,91,557,288,4,13.600000000000001,127,100,0,162,58.92,69.33,0.18,997,3,126,1.8,8.3428,6.4659
2020,6,1,0,30,19,60,317,115,0,15,57,185,43,89,77.74,80.02,0.18,996,3,130,1.5,0.0000,0.0000
2020,6,1,1,30,17.400000000000002,5,16,5,3,13.700000000000001,3,0,57,3,78.97,89.71000000000001,0.18,996,3.1,133,1.8,0.0000,0.0000
2020,6,1,2,30,16.8,0,0,0,4,12.5,0,0,0,0,75.82000000000001,99.3,0.18,996,3.1,139,2.2,0.0000,0.0000
2020,6,1,3,30,16.5,0,0,0,3,11.8,0,0,0,0,73.94,106.95,0.18,996,3.1,146,2.6,0.0000,0.0000
2020,6,1,4,30,16.1,0,0,0,7,11.600000000000001,0,0,0,0,74.62,112.61,0.18,996,3.1,151,2.7,0.0000,0.0000
2020,6,1,5,30,15.700000000000001,0,0,0,4,11.700000000000001,0,0,0,0,77.2,115.74000000000001,0.18,996,3.2,154,2.8000000000000003,0.0000,0.0000
2020,6,1,6,30,15.3,0,0,0,4,11.9,0,0,0,0,80.22,115.94,0.18,996,3.2,156,2.9000000000000004,0.0000,0.0000
2020,6,1,7,30,15,0,0,0,4,12.200000000000001,0,0,0,0,83.5,113.18,0.18,996,3.4000000000000004,160,3.1,0.0000,0.0000
2020,6,1,8,30,14.9,0,0,0,4,12.600000000000001,0,0,0,0,85.97,107.82000000000001,0.18,996,3.7,164,3.3000000000000003,0.0000,0.0000
2020,6,1,9,30,14.700000000000001,0,0,0,8,13,0,0,0,0,89.44,100.41,0.18,995,3.9000000000000004,168,3.4000000000000004,0.0000,0.0000
2020,6,1,10,30,14.9,1,4,1,4,13.4,0,0,29,0,90.60000000000001,91.48,0.18,995,4,174,3.7,0.0000,0.0000
2020,6,1,11,30,15.8,54,253,92,7,14,10,0,100,10,88.96000000000001,81.39,0.18,995,4.1000000000000005,180,4,0.0000,0.0000
2020,6,1,12,30,17.3,94,495,257,8,14.9,93,31,0,103,85.8,70.77,0.18,994,4.1000000000000005,186,4.2,5.2364,4.0510
2020,6,1,13,30,19,115,647,441,8,15.9,64,2,0,65,82.31,59.71,0.18,994,4.1000000000000005,188,4.4,3.5896,2.8040
2020,6,1,14,30,20.6,126,741,617,4,17,121,5,0,124,79.64,48.53,0.18,994,4.1000000000000005,185,4.800000000000001,7.2010,5.6492
2020,6,1,15,30,22.3,134,798,766,8,17.900000000000002,88,3,4,90,76.04,37.62,0.18,993,4,183,5.4,5.3837,4.2324
2020,6,1,16,30,24,136,836,876,4,18.5,72,0,18,72,71.29,27.72,0.18,992,3.9000000000000004,187,6.1000000000000005,4.3800,3.4471
2020,6,1,17,30,25.5,127,868,939,0,18.900000000000002,261,470,0,701,66.78,20.75,0.18,991,3.8000000000000003,190,6.6000000000000005,42.9797,33.8416
2020,6,1,18,30,26.1,117,886,948,0,18.900000000000002,155,820,0,925,64.72,20.21,0.18,990,3.7,193,7,56.7415,44.6788
2020,6,1,19,30,26.1,111,880,899,0,18.900000000000002,111,880,0,899,64.73,26.5,0.18,990,3.6,197,7.1000000000000005,54.7758,43.1133
2020,6,1,20,30,26,112,847,796,3,19.1,274,462,0,647,65.8,36.14,0.18,989,3.6,199,6.9,38.8200,30.5247
2020,6,1,21,30,25.900000000000002,113,787,650,0,19.400000000000002,125,757,0,642,67.57000000000001,46.97,0.18,988,3.5,201,6.5,37.4760,29.4114
2020,6,1,22,30,25.8,102,711,477,0,19.900000000000002,153,519,0,427,70.09,58.13,0.18,988,3.5,202,5.9,23.7894,18.5985
2020,6,1,23,30,25.6,82,588,291,0,20.400000000000002,84,579,0,289,72.84,69.22,0.18,987,3.5,204,5.5,14.8975,11.5475
2020,6,2,0,30,23.900000000000002,53,370,118,0,20.400000000000002,53,370,0,118,80.84,79.91,0.17,987,3.6,212,4.7,5.6257,4.2875
2020,6,2,1,30,22.8,7,30,7,3,20.1,5,0,57,5,84.93,89.62,0.17,988,3.7,216,4.1000000000000005,0.0000,0.0000
2020,6,2,2,30,21.900000000000002,0,0,0,7,20,0,0,0,0,88.72,99.17,0.17,988,3.8000000000000003,218,3.7,0.0000,0.0000
2020,6,2,3,30,21.3,0,0,0,0,19.8,0,0,0,0,91.42,106.81,0.17,988,3.8000000000000003,219,3.6,0.0000,0.0000
2020,6,2,4,30,20.900000000000002,0,0,0,0,19.700000000000003,0,0,0,0,93.06,112.48,0.17,988,3.9000000000000004,219,3.8000000000000003,0.0000,0.0000
2020,6,2,5,30,20.5,0,0,0,0,19.6,0,0,0,0,94.43,115.61,0.17,988,4,220,3.9000000000000004,0.0000,0.0000
2020,6,2,6,30,20.200000000000003,0,0,0,0,19.400000000000002,0,0,0,0,94.88,115.81,0.17,988,4,224,4,0.0000,0.0000
2020,6,2,7,30,19.8,0,0,0,0,19.1,0,0,0,0,95.72,113.07000000000001,0.17,988,4.1000000000000005,228,3.9000000000000004,0.0000,0.0000
2020,6,2,8,30,19.400000000000002,0,0,0,0,18.8,0,0,0,0,96.48,107.73,0.17,988,4,231,3.7,0.0000,0.0000
2020,6,2,9,30,18.900000000000002,0,0,0,0,18.5,0,0,0,0,97.79,100.32000000000001,0.17,988,3.9000000000000004,234,3.4000000000000004,0.0000,0.0000
2020,6,2,10,30,18.8,2,8,2,0,18.3,2,8,0,2,96.88,91.41,0.17,988,3.7,233,3.3000000000000003,0.0000,0.0000
2020,6,2,11,30,19.8,48,334,98,0,18.3,48,334,0,98,91.18,81.34,0.17,988,3.5,229,3.6,0.0000,0.0000
2020,6,2,12,30,21.6,78,579,269,0,18.8,78,579,0,269,84.07000000000001,70.72,0.17,988,3.3000000000000003,232,4.2,13.6818,10.5853
2020,6,2,13,30,23.8,96,714,457,0,19.400000000000002,96,714,0,457,76.21000000000001,59.67,0.17,987,3.1,242,4.800000000000001,25.2434,19.7195
2020,6,2,14,30,25.8,109,793,635,0,20.1,109,793,0,635,70.68,48.49,0.17,987,3,246,4.9,36.8813,28.9337
2020,6,2,15,30,27.5,119,839,784,0,20.8,170,738,0,755,66.9,37.56,0.17,987,3,243,4.7,45.1691,35.5103
2020,6,2,16,30,28.900000000000002,126,864,891,0,21.400000000000002,190,754,0,858,63.95,27.650000000000002,0.17,986,3.1,236,4.800000000000001,52.1999,41.0821
2020,6,2,17,30,30,130,874,948,0,21.900000000000002,130,874,0,948,61.72,20.64,0.17,986,3.2,230,5,58.1296,45.7708
2020,6,2,18,30,30.6,132,870,949,0,22.200000000000003,132,870,0,949,60.800000000000004,20.080000000000002,0.17,985,3.3000000000000003,227,5.300000000000001,58.2205,45.8437
2020,6,2,19,30,30.8,128,857,896,0,22.400000000000002,128,857,0,896,60.81,26.38,0.17,985,3.5,228,5.5,54.6012,42.9763
2020,6,2,20,30,30.6,120,833,794,0,22.5,120,833,0,794,62.11,36.03,0.17,985,3.6,230,5.4,47.6503,37.4687
2020,6,2,21,30,30,109,796,653,0,22.700000000000003,109,796,0,653,64.82000000000001,46.86,0.17,985,3.5,233,5,38.1315,29.9266
2020,6,2,22,30,29.1,95,730,482,0,23,102,706,4,476,69.60000000000001,58.03,0.17,985,3.5,234,4.3,26.5335,20.7449
2020,6,2,23,30,28.5,77,615,296,0,23.5,77,615,0,296,74.52,69.11,0.17,985,3.4000000000000004,235,3.8000000000000003,15.2730,11.8400
2020,6,3,0,30,25.700000000000003,50,405,122,0,23.6,50,405,0,122,88.44,79.81,0.17,985,3.4000000000000004,233,2.6,5.8157,4.4328
2020,6,3,1,30,24.1,7,40,7,3,22.900000000000002,6,26,32,6,93.16,89.52,0.17,985,3.3000000000000003,231,2.2,0.0000,0.0000
2020,6,3,2,30,23.200000000000003,0,0,0,7,22.3,0,0,0,0,94.93,99.05,0.17,985,3.4000000000000004,229,2.1,0.0000,0.0000
2020,6,3,3,30,22.5,0,0,0,7,22,0,0,0,0,96.91,106.69,0.17,985,3.6,223,1.9000000000000001,0.0000,0.0000
2020,6,3,4,30,21.700000000000003,0,0,0,7,21.6,0,0,0,0,99.3,112.35000000000001,0.17,985,3.6,212,1.7000000000000002,0.0000,0.0000
2020,6,3,5,30,21.1,0,0,0,7,21.1,0,0,0,0,100,115.48,0.17,985,3.8000000000000003,206,1.7000000000000002,0.0000,0.0000
2020,6,3,6,30,20.700000000000003,0,0,0,7,20.700000000000003,0,0,0,0,100,115.69,0.17,985,3.9000000000000004,207,1.6,0.0000,0.0000
2020,6,3,7,30,20.400000000000002,0,0,0,7,20.400000000000002,0,0,0,0,100,112.97,0.17,985,4.1000000000000005,210,1.6,0.0000,0.0000
2020,6,3,8,30,20.200000000000003,0,0,0,7,20.200000000000003,0,0,0,0,100,107.64,0.17,985,4.2,216,1.6,0.0000,0.0000
2020,6,3,9,30,20.3,0,0,0,7,20.3,0,0,0,0,100,100.25,0.17,985,4.2,224,1.9000000000000001,0.0000,0.0000
2020,6,3,10,30,20.700000000000003,2,4,2,7,20.5,1,0,29,1,98.96000000000001,91.35000000000001,0.17,984,4.2,226,2.5,0.0000,0.0000
2020,6,3,11,30,21.400000000000002,53,261,93,6,20.900000000000002,36,0,100,36,96.86,81.29,0.17,984,4.2,225,3,0.0000,0.0000
2020,6,3,12,30,22.5,94,492,257,6,21.5,54,1,0,54,94.03,70.68,0.17,984,4.2,233,2.7,2.7475,2.1258
2020,6,3,13,30,23.6,120,628,438,9,22.200000000000003,15,0,0,15,91.7,59.63,0.17,984,4.4,267,2,0.8287,0.6474
2020,6,3,14,30,24.3,141,705,609,6,22.3,265,60,0,305,88.83,48.45,0.17,985,4.5,148,1.8,17.7170,13.8993
2020,6,3,15,30,24.700000000000003,160,748,753,7,22.1,271,25,7,291,85.53,37.51,0.17,985,4.6000000000000005,24,2.2,17.4114,13.6883
2020,6,3,16,30,24.900000000000002,171,775,858,7,21.8,413,128,0,526,83.05,27.580000000000002,0.17,985,4.6000000000000005,52,2.6,32.0043,25.1880
2020,6,3,17,30,25,181,782,913,7,21.5,319,20,0,338,81.17,20.54,0.17,984,4.6000000000000005,60,2.5,20.7274,16.3207
2020,6,3,18,30,25,193,768,915,7,21.3,432,339,0,751,80.16,19.95,0.17,984,4.5,58,2.2,46.0786,36.2833
2020,6,3,19,30,25.1,191,752,865,7,21.200000000000003,427,272,0,671,79.12,26.26,0.17,984,4.4,50,1.9000000000000001,40.8961,32.1893
2020,6,3,20,30,25.1,177,731,769,0,21.200000000000003,206,641,0,725,78.85000000000001,35.92,0.17,984,4.2,42,1.7000000000000002,43.5188,34.2204
2020,6,3,21,30,25.1,155,699,634,0,21.1,155,699,0,634,78.61,46.76,0.17,983,3.9000000000000004,39,1.6,37.0338,29.0658
2020,6,3,22,30,25,128,643,469,0,21.200000000000003,128,643,0,469,79.39,57.93,0.17,983,3.6,42,1.5,26.1573,20.4517
2020,6,3,23,30,24.8,98,530,288,0,21.400000000000002,98,530,0,288,81.41,69.01,0.17,983,3.5,44,1.4000000000000001,14.8732,11.5314
2020,6,4,0,30,22.900000000000002,59,338,119,0,21.5,59,338,0,119,91.64,79.7,0.17,983,3.3000000000000003,55,1.1,5.6721,4.3239
2020,6,4,1,30,21.700000000000003,7,26,7,0,19.8,7,26,0,7,89.24,89.43,0.17,983,3.1,61,1.1,0.0000,0.0000
2020,6,4,2,30,21,0,0,0,0,18.900000000000002,0,0,0,0,87.81,98.93,0.17,983,3.1,65,1,0.0000,0.0000
2020,6,4,3,30,20.400000000000002,0,0,0,0,18.3,0,0,0,0,87.92,106.57000000000001,0.17,983,3.1,73,1,0.0000,0.0000
2020,6,4,4,30,19.700000000000003,0,0,0,3,17.900000000000002,0,0,0,0,89.28,112.23,0.17,983,3.3000000000000003,87,1.1,0.0000,0.0000
2020,6,4,5,30,19.1,0,0,0,0,17.5,0,0,0,0,90.63,115.36,0.17,983,3.4000000000000004,103,1.1,0.0000,0.0000
2020,6,4,6,30,18.7,0,0,0,4,17.3,0,0,0,0,91.57000000000001,115.58,0.17,983,3.5,114,1.1,0.0000,0.0000
2020,6,4,7,30,18.3,0,0,0,7,17.1,0,0,0,0,92.74,112.87,0.17,982,3.5,120,1.1,0.0000,0.0000
2020,6,4,8,30,18,0,0,0,6,16.900000000000002,0,0,0,0,93.34,107.55,0.17,982,3.5,124,1.1,0.0000,0.0000
2020,6,4,9,30,17.7,0,0,0,9,16.7,0,0,0,0,93.8,100.18,0.17,982,3.4000000000000004,130,1,0.0000,0.0000
2020,6,4,10,30,18.2,2,7,2,6,16.7,1,0,43,1,90.75,91.29,0.17,982,3.3000000000000003,147,0.8,0.0000,0.0000
2020,6,4,11,30,19.3,49,328,99,6,17.900000000000002,15,0,100,15,91.53,81.24,0.17,983,3.2,188,1,0.0000,0.0000
2020,6,4,12,30,20.3,81,568,269,7,18.400000000000002,123,51,0,140,89.10000000000001,70.64,0.17,983,3.2,231,1.3,7.1258,5.5137
2020,6,4,13,30,21.8,100,704,456,6,19.400000000000002,123,5,0,126,86.36,59.59,0.17,983,3,248,1.5,6.9631,5.4396
2020,6,4,14,30,24.1,112,789,636,6,20.700000000000003,207,13,0,216,81.43,48.410000000000004,0.17,983,2.9000000000000004,251,1.7000000000000002,12.5489,9.8449
2020,6,4,15,30,26.400000000000002,118,842,786,7,20.3,324,405,0,645,69.01,37.47,0.17,983,2.9000000000000004,257,1.9000000000000001,38.5954,30.3427
2020,6,4,16,30,28.1,123,871,895,0,20.200000000000003,123,871,0,895,62.07,27.52,0.17,983,2.9000000000000004,264,1.7000000000000002,54.4603,42.8615
2020,6,4,17,30,29.400000000000002,127,882,953,0,20.3,127,882,0,953,58.08,20.45,0.17,983,2.9000000000000004,262,1.4000000000000001,58.4464,46.0206
2020,6,4,18,30,30.1,128,879,955,0,20.5,128,879,0,955,56.45,19.830000000000002,0.17,982,3,249,1.3,58.6015,46.1443
2020,6,4,19,30,30.5,125,867,903,6,20.700000000000003,434,205,0,618,55.730000000000004,26.150000000000002,0.17,982,3.1,235,1.3,37.6710,29.6511
2020,6,4,20,30,30.5,120,839,800,0,20.8,213,647,0,738,56.29,35.81,0.17,982,3.2,225,1.5,44.3086,34.8420
2020,6,4,21,30,30.1,110,795,656,0,21,200,558,0,583,58.370000000000005,46.660000000000004,0.17,982,3.3000000000000003,212,1.5,34.0655,26.7368
2020,6,4,22,30,29.5,97,727,484,7,21.3,181,384,0,385,61.5,57.83,0.17,981,3.4000000000000004,200,1.5,21.4838,16.7984
2020,6,4,23,30,29.200000000000003,78,613,299,7,21.900000000000002,102,464,11,269,64.66,68.91,0.17,981,3.4000000000000004,195,1.5,13.9040,10.7812
2020,6,5,0,30,25.8,51,401,123,4,23,64,114,100,85,84.72,79.60000000000001,0.17,982,3.6,192,1.1,4.0514,3.0888
2020,6,5,1,30,23.8,8,39,8,7,22,5,0,57,5,89.94,89.33,0.17,982,3.7,191,1.1,0.0000,0.0000
2020,6,5,2,30,22.900000000000002,0,0,0,3,21.1,0,0,0,0,89.87,98.82000000000001,0.17,983,3.8000000000000003,192,1.3,0.0000,0.0000
2020,6,5,3,30,22.200000000000003,0,0,0,0,20.700000000000003,0,0,0,0,91.18,106.45,0.17,983,3.8000000000000003,193,1.6,0.0000,0.0000
2020,6,5,4,30,21.700000000000003,0,0,0,6,20.3,0,0,0,0,91.65,112.11,0.17,983,3.7,195,1.8,0.0000,0.0000
2020,6,5,5,30,21.3,0,0,0,6,20.1,0,0,0,0,92.59,115.24000000000001,0.17,983,3.6,200,2.1,0.0000,0.0000
2020,6,5,6,30,21,0,0,0,7,20,0,0,0,0,94.16,115.48,0.17,983,3.5,206,2.4000000000000004,0.0000,0.0000
2020,6,5,7,30,20.8,0,0,0,0,20.200000000000003,0,0,0,0,96.27,112.77,0.17,983,3.3000000000000003,211,2.7,0.0000,0.0000
2020,6,5,8,30,20.400000000000002,0,0,0,7,20.400000000000002,0,0,0,0,99.92,107.48,0.17,983,3.2,215,2.7,0.0000,0.0000
2020,6,5,9,30,19.900000000000002,0,0,0,9,19.900000000000002,0,0,0,0,100,100.12,0.17,983,3.2,214,2.1,0.0000,0.0000
2020,6,5,10,30,19.900000000000002,2,10,2,9,19.900000000000002,0,0,43,0,100,91.24,0.17,984,3.3000000000000003,210,1.8,0.0000,0.0000
2020,6,5,11,30,20.6,44,370,101,9,20.200000000000003,9,0,100,9,97.60000000000001,81.2,0.17,984,3.3000000000000003,201,2.2,0.0000,0.0000
2020,6,5,12,30,21.3,71,607,273,9,20.6,9,0,0,9,95.82000000000001,70.61,0.17,985,3.3000000000000003,191,2.4000000000000004,0.4582,0.3546
2020,6,5,13,30,22.5,88,732,459,9,21.200000000000003,24,0,0,24,92.24,59.56,0.17,985,3.3000000000000003,197,2.2,1.3265,1.0363
2020,6,5,14,30,24.200000000000003,104,797,633,6,22,278,99,0,344,87.8,48.38,0.17,985,3.4000000000000004,229,2.5,19.9873,15.6807
2020,6,5,15,30,25.5,122,825,777,6,22.8,376,198,0,533,85.16,37.43,0.17,986,3.5,266,2.9000000000000004,31.8963,25.0762
2020,6,5,16,30,26,137,840,882,7,23.3,403,322,0,689,84.99,27.47,0.17,985,3.6,294,2.8000000000000003,41.9281,32.9985
2020,6,5,17,30,26.400000000000002,138,858,942,7,23.200000000000003,410,384,0,770,82.7,20.36,0.17,985,3.5,318,2.8000000000000003,47.2271,37.1867
2020,6,5,18,30,27.400000000000002,130,872,951,0,23,269,657,0,887,77.12,19.72,0.17,986,3.3000000000000003,336,3.1,54.4341,42.8630
2020,6,5,19,30,28.1,123,869,904,0,22.8,123,869,0,904,72.8,26.04,0.17,986,3.2,349,3.2,55.1119,43.3794
2020,6,5,20,30,28.400000000000002,117,846,804,0,22.6,117,846,0,804,70.67,35.71,0.17,986,3.1,179,3.1,48.2805,37.9658
2020,6,5,21,30,28.400000000000002,108,803,660,0,22.5,108,803,0,660,70.36,46.56,0.17,987,3.2,7,2.8000000000000003,38.5769,30.2783
2020,6,5,22,30,28,96,735,488,0,22.400000000000002,96,735,0,488,71.65,57.74,0.17,987,3.2,11,2.4000000000000004,27.2443,21.3036
2020,6,5,23,30,27.700000000000003,78,620,302,0,22.6,78,620,0,302,73.65,68.82000000000001,0.17,987,3.2,12,2.1,15.6219,12.1145
2020,6,6,0,30,24.700000000000003,51,410,126,0,23.1,51,410,0,126,90.98,79.5,0.17,988,3.2,10,1.3,6.0056,4.5792
2020,6,6,1,30,22.700000000000003,7,42,8,0,21.5,7,42,0,8,92.8,89.24,0.17,988,3.1,10,1.3,0.0000,0.0000
2020,6,6,2,30,21.6,0,0,0,0,20.3,0,0,0,0,92.60000000000001,98.71000000000001,0.17,989,3,14,1.4000000000000001,0.0000,0.0000
2020,6,6,3,30,20.8,0,0,0,0,19.6,0,0,0,0,92.57000000000001,106.34,0.17,989,3,20,1.5,0.0000,0.0000
2020,6,6,4,30,20.200000000000003,0,0,0,0,18.900000000000002,0,0,0,0,92.06,112,0.17,989,3,26,1.7000000000000002,0.0000,0.0000
2020,6,6,5,30,19.700000000000003,0,0,0,0,18.3,0,0,0,0,91.83,115.14,0.17,990,3,30,1.9000000000000001,0.0000,0.0000
2020,6,6,6,30,19.1,0,0,0,0,17.8,0,0,0,0,92.25,115.38,0.17,990,3,35,2.1,0.0000,0.0000
2020,6,6,7,30,18.5,0,0,0,7,17.3,0,0,0,0,92.57000000000001,112.69,0.17,990,3,40,2.1,0.0000,0.0000
2020,6,6,8,30,17.8,0,0,0,6,16.8,0,0,0,0,93.62,107.4,0.17,991,3.1,42,2,0.0000,0.0000
2020,6,6,9,30,17.3,0,0,0,3,16.2,0,0,0,0,93.36,100.06,0.17,991,3.2,43,1.9000000000000001,0.0000,0.0000
2020,6,6,10,30,17.6,2,10,2,0,15.700000000000001,1,2,14,1,88.58,91.19,0.17,992,3.3000000000000003,44,2.4000000000000004,0.0000,0.0000
2020,6,6,11,30,18.6,46,365,102,3,15.4,51,144,71,73,81.7,81.16,0.17,992,3.2,47,3,0.0000,0.0000
2020,6,6,12,30,20.400000000000002,73,604,274,0,15.600000000000001,73,604,0,274,73.8,70.58,0.17,992,3.2,50,3,13.9539,10.7977
2020,6,6,13,30,22.6,89,733,461,0,16.5,89,733,0,461,68.45,59.54,0.17,992,3.1,58,3.3000000000000003,25.4834,19.9084
2020,6,6,14,30,24.5,102,807,638,0,14.9,102,807,0,638,54.980000000000004,48.35,0.17,992,3.1,66,3.7,37.0732,29.0853
2020,6,6,15,30,25.700000000000003,110,851,786,0,14.600000000000001,110,851,0,786,50.2,37.4,0.17,992,3.1,69,3.4000000000000004,47.0395,36.9816
2020,6,6,16,30,26.6,118,873,893,0,14.700000000000001,118,873,0,893,48.06,27.42,0.17,992,3.2,73,3,54.3458,42.7717
2020,6,6,17,30,27.200000000000003,123,879,948,0,15.200000000000001,123,879,0,948,47.81,20.28,0.17,992,3.3000000000000003,78,2.8000000000000003,58.1487,45.7867
2020,6,6,18,30,27.6,129,872,950,0,15.700000000000001,129,872,0,950,48.25,19.61,0.17,991,3.4000000000000004,84,2.8000000000000003,58.3059,45.9121
2020,6,6,19,30,27.700000000000003,128,856,898,0,16.1,128,856,0,898,49.39,25.93,0.17,991,3.6,90,2.8000000000000003,54.7535,43.0976
2020,6,6,20,30,27.700000000000003,121,831,797,0,16.5,121,831,0,797,50.480000000000004,35.62,0.17,990,3.7,93,2.8000000000000003,47.8685,37.6422
2020,6,6,21,30,27.5,109,794,656,0,16.7,165,662,0,621,51.9,46.47,0.17,990,3.7,90,2.8000000000000003,36.3076,28.4977
2020,6,6,22,30,26.8,94,732,486,7,17.2,136,590,0,452,55.53,57.64,0.17,989,3.7,89,2.7,25.2478,19.7433
2020,6,6,23,30,26.200000000000003,76,624,302,7,18.400000000000002,110,428,4,265,62.26,68.72,0.17,989,3.7,89,2.7,13.7197,10.6407
2020,6,7,0,30,23.1,51,415,127,7,19.1,65,135,100,90,78.31,79.4,0.17,989,3.7,91,2.2,4.2899,3.2714
2020,6,7,1,30,21.8,8,44,9,7,18.3,6,5,71,6,80.60000000000001,89.15,0.17,990,3.9000000000000004,90,2.6,0.0000,0.0000
2020,6,7,2,30,21.3,0,0,0,7,17.2,0,0,0,0,77.34,98.61,0.17,990,3.9000000000000004,97,3.6,0.0000,0.0000
2020,6,7,3,30,20.6,0,0,0,7,16.7,0,0,0,0,78.38,106.23,0.17,990,4,105,4.2,0.0000,0.0000
2020,6,7,4,30,19.5,0,0,0,7,16.6,0,0,0,0,83.45,111.89,0.17,990,4,110,4.4,0.0000,0.0000
2020,6,7,5,30,18.400000000000002,0,0,0,7,16.2,0,0,0,0,87.08,115.04,0.17,990,4,111,4.4,0.0000,0.0000
2020,6,7,6,30,17.400000000000002,0,0,0,7,15.200000000000001,0,0,0,0,87.14,115.29,0.17,990,4,110,4.3,0.0000,0.0000
2020,6,7,7,30,16.5,0,0,0,7,14.100000000000001,0,0,0,0,85.99,112.61,0.17,990,4,109,4.1000000000000005,0.0000,0.0000
2020,6,7,8,30,16,0,0,0,0,13.4,0,0,0,0,84.8,107.34,0.17,990,3.9000000000000004,107,3.9000000000000004,0.0000,0.0000
2020,6,7,9,30,15.600000000000001,0,0,0,0,13.100000000000001,0,0,0,0,85.28,100.01,0.17,990,3.7,105,3.7,0.0000,0.0000
2020,6,7,10,30,15.5,2,11,2,0,13,2,11,0,2,85.21000000000001,91.15,0.17,990,3.5,105,3.7,0.0000,0.0000
2020,6,7,11,30,16.1,46,375,104,0,13.100000000000001,46,375,0,104,82.54,81.13,0.17,990,3.2,108,3.7,0.0000,0.0000
2020,6,7,12,30,17.6,73,613,277,0,13.4,73,613,0,277,76.2,70.55,0.17,990,3,115,4,14.1105,10.9194
2020,6,7,13,30,19.400000000000002,90,742,466,0,13.3,90,742,0,466,67.89,59.52,0.17,990,2.8000000000000003,124,4.4,25.7627,20.1269
